Antecedents,Consequents,support,confidence,lift
{'singlet_gear'},{'football_saddle'},0.003761755,0.048387097,3.858870968
{'football_saddle'},{'singlet_gear'},0.003761755,0.3,3.858870968
"{'scarf_bow tie', 'scarf_sunglass'}",{'face mask_headwear'},0.002507837,0.111111111,3.852657005
{'face mask_headwear'},"{'scarf_bow tie', 'scarf_sunglass'}",0.002507837,0.086956522,3.852657005
"{'cap_training', 'scarf_sunglass'}",{'bow tie_mini'},0.001253918,0.166666667,3.852657005
"{'scarf_bow tie', 'cap_training'}",{'face mask_headwear'},0.001253918,0.111111111,3.852657005
{'face mask_headwear'},"{'scarf_bow tie', 'cap_training'}",0.001253918,0.043478261,3.852657005
{'bow tie_mini'},"{'cap_training', 'scarf_sunglass'}",0.001253918,0.028985507,3.852657005
{'belt_hijab'},{'beanie_hat'},0.001253918,0.105263158,3.815789474
{'beanie_hat'},{'belt_hijab'},0.001253918,0.045454545,3.815789474
{'Hair Care & Styling_beard oil'},{'Hair Care & Styling_grooming'},0.002507837,0.222222222,3.811230585
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_beard oil'}",{'Hair Care & Styling_grooming'},0.001253918,0.222222222,3.811230585
{'Hair Care & Styling_grooming'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_beard oil'}",0.001253918,0.021505376,3.811230585
{'Hair Care & Styling_grooming'},{'Hair Care & Styling_beard oil'},0.002507837,0.043010753,3.811230585
{'Hair Care & Styling_beard oil'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",0.001880878,0.166666667,3.797619048
{'Shorts_teaware'},{'scarf_hair accessories'},0.001253918,0.05,3.797619048
{'scarf_hair accessories'},{'Shorts_teaware'},0.001253918,0.095238095,3.797619048
"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_beard oil'},0.001880878,0.042857143,3.797619048
{'tent_board game'},{'bike_vaping products'},0.001253918,0.033333333,3.797619048
{'bike_vaping products'},{'tent_board game'},0.001253918,0.142857143,3.797619048
{'Hair Care & Styling_cleanser'},{'Hair Care & Styling_capsule'},0.013166144,0.388888889,3.759259259
{'Hair Care & Styling_capsule'},{'Hair Care & Styling_cleanser'},0.013166144,0.127272727,3.759259259
{'scarf_bow tie'},{'scarf_hair accessories'},0.003761755,0.049180328,3.735362998
{'scarf_bow tie'},{'casual_paperback'},0.001253918,0.016393443,3.735362998
{'casual_paperback'},{'scarf_bow tie'},0.001253918,0.285714286,3.735362998
{'scarf_hair accessories'},{'scarf_bow tie'},0.003761755,0.285714286,3.735362998
"{'scarf_sunglass', 'scarf_pocket square'}",{'scarf_bow tie'},0.001253918,0.285714286,3.735362998
{'scarf_bow tie'},"{'scarf_sunglass', 'scarf_pocket square'}",0.001253918,0.016393443,3.735362998
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}",{'Hair Care & Styling_cream'},0.003134796,0.357142857,3.723155929
{'Hair Care & Styling_cream'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}",0.003134796,0.032679739,3.723155929
{'scarf_sunglass'},{'scarf_neck gaiter'},0.010031348,0.125984252,3.721201516
{'scarf_neck gaiter'},{'scarf_sunglass'},0.010031348,0.296296296,3.721201516
{'scarf_sunglass'},{'scarf_bow tie'},0.022570533,0.283464567,3.705950691
{'scarf_bow tie'},{'scarf_sunglass'},0.022570533,0.295081967,3.705950691
{'sports & outdoors_gift box'},{'flashlight_consignment'},0.002507837,0.16,3.698550725
{'flashlight_consignment'},{'sports & outdoors_gift box'},0.002507837,0.057971014,3.698550725
{'beanie_cap'},{'Dresses_dress'},0.001253918,0.055555556,3.69212963
{'Dresses_dress'},{'beanie_cap'},0.001253918,0.083333333,3.69212963
"{'hair accessories_headwrap', 'cap_training'}",{'headband_juice'},0.001253918,0.333333333,3.69212963
{'headband_juice'},"{'hair accessories_headwrap', 'cap_training'}",0.001253918,0.013888889,3.69212963
{'flip flops_sandal'},{'headband_juice'},0.001253918,0.333333333,3.69212963
{'headband_juice'},"{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.013888889,3.69212963
{'headband_juice'},{'flip flops_sandal'},0.001253918,0.013888889,3.69212963
{'long sleeve_white'},{'headband_juice'},0.001880878,0.333333333,3.69212963
{'headband_juice'},{'long sleeve_white'},0.001880878,0.020833333,3.69212963
"{'scarf_bow tie', 'sunglass_merch'}",{'headband_juice'},0.001253918,0.333333333,3.69212963
{'hat_slide'},{'headband_juice'},0.001880878,0.333333333,3.69212963
{'headband_juice'},{'hat_slide'},0.001880878,0.020833333,3.69212963
"{'Hair Care & Styling_cream', 'Hair Care & Styling_protein'}",{'Hair Care & Styling_cleanser'},0.002507837,0.125,3.69212963
{'fishing_clearance'},{'ski_adapter'},0.001253918,0.074074074,3.69212963
{'ski_adapter'},{'fishing_clearance'},0.001253918,0.0625,3.69212963
{'scooter_ski'},{'ski_adapter'},0.001253918,0.074074074,3.69212963
{'ski_adapter'},{'scooter_ski'},0.001253918,0.0625,3.69212963
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_protein'}",0.002507837,0.074074074,3.69212963
"{'bow tie_mini', 'headband_juice'}",{'cap_training'},0.001880878,0.230769231,3.680769231
{'cap_training'},"{'bow tie_mini', 'headband_juice'}",0.001880878,0.03,3.680769231
{'singlet_gear'},{'bike_vaping products'},0.002507837,0.032258065,3.675115207
{'bike_vaping products'},{'singlet_gear'},0.002507837,0.285714286,3.675115207
{'Hair Care & Styling_grooming'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}",0.001880878,0.032258065,3.675115207
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}",{'Hair Care & Styling_grooming'},0.001880878,0.214285714,3.675115207
{'headwrap_meal'},{'flip flops_loafer'},0.003134796,0.054945055,3.651556777
{'flip flops_loafer'},{'headwrap_meal'},0.003134796,0.208333333,3.651556777
{'suit_underwear'},{'sunglass_merch'},0.001253918,0.086956522,3.649885584
{'sunglass_merch'},{'suit_underwear'},0.001253918,0.052631579,3.649885584
{'belt_lanyard'},{'scarf_wallet'},0.001253918,0.166666667,3.641552511
"{'cap_training', 'scarf_sunglass'}",{'scarf_wallet'},0.001253918,0.166666667,3.641552511
{'scarf_wallet'},{'belt_lanyard'},0.001253918,0.02739726,3.641552511
{'scarf_wallet'},"{'cap_training', 'scarf_sunglass'}",0.001253918,0.02739726,3.641552511
{'tent_board game'},{'football_fishing'},0.001880878,0.05,3.625
{'football_fishing'},{'tent_board game'},0.001880878,0.136363636,3.625
{'jigsaw puzzle_color'},{'lure_archive'},0.001253918,0.111111111,3.616780045
{'lure_archive'},{'jigsaw puzzle_color'},0.001253918,0.040816327,3.616780045
{'scarf_pocket square'},{'skirt_pedal'},0.001253918,0.047619048,3.616780045
{'skirt_pedal'},{'scarf_pocket square'},0.001253918,0.095238095,3.616780045
{'Hair Care & Styling_cleanser'},{'Hair Care & Styling_protein'},0.006269592,0.185185185,3.602077687
{'Hair Care & Styling_protein'},{'Hair Care & Styling_cleanser'},0.006269592,0.12195122,3.602077687
{'singlet_gear'},{'sports & outdoors_gift box'},0.004388715,0.056451613,3.601612903
{'sports & outdoors_gift box'},{'singlet_gear'},0.004388715,0.28,3.601612903
{'Hair Care & Styling_vitamin'},"{'Hair Care & Styling_capsule', 'Hair Care & Styling_moisturizer'}",0.001880878,0.024793388,3.595041322
"{'Hair Care & Styling_capsule', 'Hair Care & Styling_moisturizer'}",{'Hair Care & Styling_vitamin'},0.001880878,0.272727273,3.595041322
{'scarf_sunglass'},"{'bow tie_mini', 'cap_training'}",0.001253918,0.015748031,3.588301462
{'scarf_sunglass'},"{'cap_training', 'scarf_wallet'}",0.001253918,0.015748031,3.588301462
{'scarf_sunglass'},"{'scarf_neck gaiter', 'scarf_wallet'}",0.001253918,0.015748031,3.588301462
"{'cap_training', 'scarf_wallet'}",{'scarf_sunglass'},0.001253918,0.285714286,3.588301462
"{'scarf_neck gaiter', 'scarf_wallet'}",{'scarf_sunglass'},0.001253918,0.285714286,3.588301462
"{'bow tie_mini', 'cap_training'}",{'scarf_sunglass'},0.001253918,0.285714286,3.588301462
{'Hair Care & Styling_moisturizer'},{'Hair Care & Styling_cream'},0.006896552,0.34375,3.583537582
{'Hair Care & Styling_cream'},{'Hair Care & Styling_moisturizer'},0.006896552,0.071895425,3.583537582
{'flashlight_consignment'},{'sports & outdoors_handmade'},0.001253918,0.028985507,3.556298774
{'sports & outdoors_handmade'},{'flashlight_consignment'},0.001253918,0.153846154,3.556298774
"{'scarf_bow tie', 'face mask_headwear'}",{'cap_training'},0.001253918,0.222222222,3.544444444
{'hat_slide'},{'cap_training'},0.001253918,0.222222222,3.544444444
"{'beanie_cap', 'headband_juice'}",{'cap_training'},0.001253918,0.222222222,3.544444444
{'sandal_rose'},{'cap_training'},0.001253918,0.222222222,3.544444444
"{'scarf_bow tie', 'cap_training'}",{'sunglass_metal'},0.001253918,0.111111111,3.544444444
{'cap_training'},{'sandal_rose'},0.001253918,0.02,3.544444444
{'sunglass_metal'},"{'scarf_bow tie', 'cap_training'}",0.001253918,0.04,3.544444444
{'cap_training'},{'hat_slide'},0.001253918,0.02,3.544444444
{'cap_training'},"{'scarf_bow tie', 'face mask_headwear'}",0.001253918,0.02,3.544444444
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_grooming'}",0.001880878,0.055555556,3.544444444
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_grooming'}",{'Hair Care & Styling_cleanser'},0.001880878,0.12,3.544444444
{'cap_training'},"{'beanie_cap', 'headband_juice'}",0.001253918,0.02,3.544444444
{'Hair Care & Styling_grooming'},{'Hair Care & Styling_vitamin'},0.015673981,0.268817204,3.543499511
{'Hair Care & Styling_vitamin'},{'Hair Care & Styling_grooming'},0.015673981,0.20661157,3.543499511
{'Hair Care & Styling_grooming'},{'Hair Care & Styling_capsule'},0.021316614,0.365591398,3.534050179
{'Hair Care & Styling_capsule'},{'Hair Care & Styling_grooming'},0.021316614,0.206060606,3.534050179
{'singlet_gear'},{'ball_base'},0.001880878,0.024193548,3.508064516
{'ball_base'},{'singlet_gear'},0.001880878,0.272727273,3.508064516
{'neck gaiter_mixed media'},{'headwrap_meal'},0.001253918,0.2,3.505494505
{'headwrap_meal'},{'neck gaiter_mixed media'},0.001253918,0.021978022,3.505494505
{'Hair Care & Styling_beard oil'},{'Hair Care & Styling_cream'},0.003761755,0.333333333,3.474945534
{'Hair Care & Styling_cream'},{'Hair Care & Styling_beard oil'},0.003761755,0.039215686,3.474945534
{'bow tie_mini'},{'beanie_crossbody'},0.001880878,0.043478261,3.467391304
{'sunglass_metal'},{'face mask_headwear'},0.003134796,0.1,3.467391304
{'beanie_crossbody'},{'bow tie_mini'},0.001880878,0.15,3.467391304
{'face mask_headwear'},{'sunglass_metal'},0.003134796,0.108695652,3.467391304
{'Hair Care & Styling_capsule'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}",0.003134796,0.03030303,3.452380952
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}",{'Hair Care & Styling_capsule'},0.003134796,0.357142857,3.452380952
{'lure_archive'},{'hydration_surfboard'},0.001253918,0.040816327,3.426423201
{'hydration_surfboard'},{'lure_archive'},0.001253918,0.105263158,3.426423201
{'scarf_sunglass'},"{'headband_juice', 'scarf_wallet'}",0.001880878,0.023622047,3.42519685
"{'headband_juice', 'scarf_wallet'}",{'scarf_sunglass'},0.001880878,0.272727273,3.42519685
{'Hair Care & Styling_cleanser'},{'Hair Care & Styling_vitamin'},0.008777429,0.259259259,3.417508418
{'Hair Care & Styling_vitamin'},{'Hair Care & Styling_cleanser'},0.008777429,0.115702479,3.417508418
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_cream'}",{'Hair Care & Styling_capsule'},0.00815047,0.351351351,3.396396396
{'Hair Care & Styling_capsule'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_cream'}",0.00815047,0.078787879,3.396396396
"{'bow tie_mini', 'headband_juice'}",{'scarf_wallet'},0.001253918,0.153846154,3.361433087
{'scarf_wallet'},"{'bow tie_mini', 'headband_juice'}",0.001253918,0.02739726,3.361433087
{'sunglass_merch'},"{'scarf_bow tie', 'scarf_wallet'}",0.001253918,0.052631579,3.357894737
"{'scarf_bow tie', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,0.08,3.357894737
{'sandal_sample'},{'headband_juice'},0.001880878,0.3,3.322916667
{'headband_juice'},{'sandal_sample'},0.001880878,0.020833333,3.322916667
{'Hair Care & Styling_capsule'},{'Hair Care & Styling_moisturizer'},0.006896552,0.066666667,3.322916667
{'Hair Care & Styling_moisturizer'},{'Hair Care & Styling_capsule'},0.006896552,0.34375,3.322916667
{'lure_archive'},{'flashlight_consignment'},0.004388715,0.142857143,3.302277433
{'face mask_headwear'},{'scarf_pocket square'},0.002507837,0.086956522,3.302277433
{'scarf_pocket square'},{'face mask_headwear'},0.002507837,0.095238095,3.302277433
{'flashlight_consignment'},{'lure_archive'},0.004388715,0.101449275,3.302277433
{'bow tie_mini'},{'jersey_balloon'},0.002507837,0.057971014,3.302277433
{'jersey_balloon'},{'bow tie_mini'},0.002507837,0.142857143,3.302277433
"{'scarf_bow tie', 'cap_training'}",{'scarf_neck gaiter'},0.001253918,0.111111111,3.281893004
{'scarf_neck gaiter'},"{'scarf_bow tie', 'cap_training'}",0.001253918,0.037037037,3.281893004
{'scarf_wallet'},"{'headband_juice', 'scarf_sunglass'}",0.001880878,0.04109589,3.27739726
"{'headband_juice', 'scarf_sunglass'}",{'scarf_wallet'},0.001880878,0.15,3.27739726
{'scarf_bow tie'},"{'headband_juice', 'scarf_sunglass'}",0.003134796,0.040983607,3.268442623
"{'face mask_headwear', 'headband_juice'}",{'scarf_bow tie'},0.001253918,0.25,3.268442623
{'Bags & Handbags_insurance'},{'scarf_bow tie'},0.001253918,0.25,3.268442623
"{'headband_juice', 'scarf_sunglass'}",{'scarf_bow tie'},0.003134796,0.25,3.268442623
{'scarf_bow tie'},"{'face mask_headwear', 'headband_juice'}",0.001253918,0.016393443,3.268442623
{'scarf_bow tie'},{'Bags & Handbags_insurance'},0.001253918,0.016393443,3.268442623
"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}","{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}",0.001253918,0.028571429,3.255102041
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_vitamin'}","{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",0.001253918,0.142857143,3.255102041
{'football_hydration'},{'board game_design'},0.001253918,0.048780488,3.241869919
{'Hair Care & Styling_beard oil'},{'Hair Care & Styling_protein'},0.001880878,0.166666667,3.241869919
{'board game_design'},{'football_hydration'},0.001253918,0.083333333,3.241869919
{'tent_board game'},{'football_hydration'},0.003134796,0.083333333,3.241869919
{'Hair Care & Styling_protein'},{'Hair Care & Styling_beard oil'},0.001880878,0.036585366,3.241869919
{'football_hydration'},{'tent_board game'},0.003134796,0.12195122,3.241869919
{'singlet_gear'},{'hydration_action figure'},0.002507837,0.032258065,3.215725806
{'singlet_gear'},{'fin_succulent'},0.001253918,0.016129032,3.215725806
{'headband_juice'},{'flip flops_men shoes'},0.005642633,0.0625,3.215725806
{'fin_succulent'},{'singlet_gear'},0.001253918,0.25,3.215725806
{'tent_board game'},{'singlet_gear'},0.009404389,0.25,3.215725806
{'singlet_gear'},{'tent_board game'},0.009404389,0.120967742,3.215725806
{'hydration_action figure'},{'singlet_gear'},0.002507837,0.25,3.215725806
{'flip flops_men shoes'},{'headband_juice'},0.005642633,0.290322581,3.215725806
{'sunglass_metal'},"{'headband_juice', 'scarf_sunglass'}",0.001253918,0.04,3.19
{'cap_training'},"{'scarf_bow tie', 'bow tie_mirror'}",0.001253918,0.02,3.19
{'cap_training'},{'Activewear_cookie cutter'},0.001253918,0.02,3.19
{'cap_training'},"{'bow tie_mini', 'scarf_sunglass'}",0.001253918,0.02,3.19
"{'headband_juice', 'scarf_sunglass'}",{'sunglass_metal'},0.001253918,0.1,3.19
"{'scarf_bow tie', 'bow tie_mirror'}",{'cap_training'},0.001253918,0.2,3.19
{'cap_tools & gadgets'},{'cap_training'},0.003134796,0.2,3.19
{'Activewear_cookie cutter'},{'cap_training'},0.001253918,0.2,3.19
{'cap_training'},{'cap_tools & gadgets'},0.003134796,0.05,3.19
"{'bow tie_mini', 'scarf_sunglass'}",{'cap_training'},0.001253918,0.2,3.19
{'Hair Care & Styling_cream'},{'Hair Care & Styling_vitamin'},0.023197492,0.241830065,3.187759952
{'Hair Care & Styling_vitamin'},{'Hair Care & Styling_cream'},0.023197492,0.305785124,3.187759952
{'headwrap_meal'},"{'headband_juice', 'scarf_wallet'}",0.001253918,0.021978022,3.186813187
"{'headband_juice', 'scarf_wallet'}",{'headwrap_meal'},0.001253918,0.181818182,3.186813187
{'flashlight_consignment'},{'singlet_gear'},0.010658307,0.246376812,3.169121085
{'singlet_gear'},{'flashlight_consignment'},0.010658307,0.137096774,3.169121085
{'headband_juice'},"{'cap_training', 'scarf_wallet'}",0.001253918,0.013888889,3.16468254
{'belt_lanyard'},{'bow tie_mirror'},0.001253918,0.166666667,3.16468254
{'bow tie_mirror'},{'belt_lanyard'},0.001253918,0.023809524,3.16468254
{'headband_juice'},"{'scarf_bow tie', 'cap_training', 'scarf_sunglass'}",0.001253918,0.013888889,3.16468254
{'headband_juice'},"{'scarf_wallet', 'headwrap_meal'}",0.001253918,0.013888889,3.16468254
{'headband_juice'},"{'beanie_hat', 'headwrap_meal'}",0.001253918,0.013888889,3.16468254
{'beanie_cap'},{'scarf_pocket square'},0.001880878,0.083333333,3.16468254
"{'cap_training', 'scarf_wallet'}",{'headband_juice'},0.001253918,0.285714286,3.16468254
"{'scarf_wallet', 'headwrap_meal'}",{'headband_juice'},0.001253918,0.285714286,3.16468254
"{'scarf_bow tie', 'cap_training', 'scarf_sunglass'}",{'headband_juice'},0.001253918,0.285714286,3.16468254
{'scarf_pocket square'},{'beanie_cap'},0.001880878,0.071428571,3.16468254
"{'beanie_hat', 'headwrap_meal'}",{'headband_juice'},0.001253918,0.285714286,3.16468254
{'scarf_sunglass'},"{'bow tie_mini', 'sunglass_merch'}",0.001253918,0.015748031,3.13976378
{'scarf_sunglass'},{'sunglass_mineral'},0.001253918,0.015748031,3.13976378
{'scarf_sunglass'},"{'scarf_wallet', 'scarf_pocket square'}",0.001253918,0.015748031,3.13976378
{'sunglass_mineral'},{'scarf_sunglass'},0.001253918,0.25,3.13976378
"{'bow tie_mini', 'sunglass_merch'}",{'scarf_sunglass'},0.001253918,0.25,3.13976378
"{'scarf_wallet', 'scarf_pocket square'}",{'scarf_sunglass'},0.001253918,0.25,3.13976378
{'Hair Care & Styling_vitamin'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_capsule'}",0.003134796,0.041322314,3.138528139
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_vitamin'},0.003134796,0.238095238,3.138528139
{'singlet_gear'},{'football_hydration'},0.006269592,0.080645161,3.13729347
{'football_hydration'},{'singlet_gear'},0.006269592,0.243902439,3.13729347
{'scarf_wallet'},{'skirt_pedal'},0.001880878,0.04109589,3.121330724
{'Pants_bralette'},{'scarf_wallet'},0.001253918,0.142857143,3.121330724
"{'cap_training', 'headband_juice'}",{'scarf_wallet'},0.001253918,0.142857143,3.121330724
{'scarf_wallet'},"{'cap_training', 'headband_juice'}",0.001253918,0.02739726,3.121330724
{'scarf_wallet'},{'Pants_bralette'},0.001253918,0.02739726,3.121330724
{'skirt_pedal'},{'scarf_wallet'},0.001880878,0.142857143,3.121330724
{'sports & outdoors_gift box'},{'football_hydration'},0.001253918,0.08,3.112195122
{'football_hydration'},{'sports & outdoors_gift box'},0.001253918,0.048780488,3.112195122
{'sunglass_merch'},{'headwrap_medium'},0.001253918,0.052631579,3.109161793
{'headwrap_medium'},{'sunglass_merch'},0.001253918,0.074074074,3.109161793
"{'scarf_bow tie', 'scarf_sunglass'}",{'cap_training'},0.004388715,0.194444444,3.101388889
{'headband_juice'},{'flip flops_heel'},0.004388715,0.048611111,3.101388889
{'cap_training'},"{'scarf_bow tie', 'scarf_sunglass'}",0.004388715,0.07,3.101388889
{'flip flops_heel'},{'headband_juice'},0.004388715,0.28,3.101388889
{'sunglass_metal'},{'flip flops_men shoes'},0.001880878,0.06,3.087096774
{'flip flops_men shoes'},{'sunglass_metal'},0.001880878,0.096774194,3.087096774
{'hat_spare parts'},{'headband_juice'},0.003134796,0.277777778,3.076774691
{'headband_juice'},{'hat_spare parts'},0.003134796,0.034722222,3.076774691
{'scarf_belt'},"{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.068965517,3.055555556
"{'scarf_bow tie', 'scarf_sunglass'}",{'scarf_belt'},0.001253918,0.055555556,3.055555556
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_moisturizer'},0.001880878,0.06122449,3.051658163
{'Hair Care & Styling_moisturizer'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}",0.001880878,0.09375,3.051658163
{'Hair Care & Styling_protein'},{'Hair Care & Styling_moisturizer'},0.003134796,0.06097561,3.039253049
{'Hair Care & Styling_moisturizer'},{'Hair Care & Styling_protein'},0.003134796,0.15625,3.039253049
{'sunglass_metal'},{'scarf_hair accessories'},0.001253918,0.04,3.038095238
{'scarf_hair accessories'},{'sunglass_metal'},0.001253918,0.095238095,3.038095238
"{'scarf_bow tie', 'scarf_sunglass'}",{'scarf_wallet'},0.003134796,0.138888889,3.034627093
{'scarf_wallet'},"{'scarf_bow tie', 'scarf_sunglass'}",0.003134796,0.068493151,3.034627093
{'scarf_bow tie'},{'scarf_face mask'},0.001880878,0.024590164,3.01702396
{'scarf_face mask'},{'scarf_bow tie'},0.001880878,0.230769231,3.01702396
{'bow tie_mini'},{'suit_underwear'},0.001880878,0.043478261,3.015122873
{'suit_underwear'},{'bow tie_mini'},0.001880878,0.130434783,3.015122873
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_cleanser'},0.003134796,0.102040816,3.013983371
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}",0.003134796,0.092592593,3.013983371
{'Hair Care & Styling_cream'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_capsule'}",0.003761755,0.039215686,2.978524743
{'Hair Care & Styling_cream'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_moisturizer'}",0.001253918,0.013071895,2.978524743
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_moisturizer'}",{'Hair Care & Styling_cream'},0.001253918,0.285714286,2.978524743
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_cream'},0.003761755,0.285714286,2.978524743
{'Hair Care & Styling_grooming'},{'Hair Care & Styling_protein'},0.008777429,0.150537634,2.928140572
{'Hair Care & Styling_protein'},{'Hair Care & Styling_grooming'},0.008777429,0.170731707,2.928140572
{'hat_spare parts'},{'headwrap_meal'},0.001880878,0.166666667,2.921245421
{'cap_hardware'},{'headwrap_meal'},0.001253918,0.166666667,2.921245421
{'headwrap_meal'},{'boot_sneaker'},0.001253918,0.021978022,2.921245421
{'boot_sneaker'},{'headwrap_meal'},0.001253918,0.166666667,2.921245421
{'headwrap_meal'},{'cap_hardware'},0.001253918,0.021978022,2.921245421
{'headwrap_meal'},{'hat_spare parts'},0.001880878,0.032967033,2.921245421
{'headband_juice'},{'sunglass_merch'},0.006269592,0.069444444,2.914839181
{'sunglass_merch'},{'headband_juice'},0.006269592,0.263157895,2.914839181
{'scarf_bow tie'},{'scarf_neck gaiter'},0.007523511,0.098360656,2.905282332
{'scarf_neck gaiter'},{'scarf_bow tie'},0.007523511,0.222222222,2.905282332
{'cap_training'},"{'headband_juice', 'scarf_wallet'}",0.001253918,0.02,2.9
"{'headband_juice', 'scarf_wallet'}",{'cap_training'},0.001253918,0.181818182,2.9
{'beanie_cap'},{'face mask_headwear'},0.001880878,0.083333333,2.889492754
{'bow tie_mirror'},{'face mask_headwear'},0.004388715,0.083333333,2.889492754
{'face mask_headwear'},{'bow tie_mirror'},0.004388715,0.152173913,2.889492754
{'face mask_headwear'},{'beanie_cap'},0.001880878,0.065217391,2.889492754
{'flip flops_loafer'},{'bow tie_mini'},0.001880878,0.125,2.889492754
{'hydration_action figure'},{'flashlight_consignment'},0.001253918,0.125,2.889492754
{'flashlight_consignment'},{'hydration_action figure'},0.001253918,0.028985507,2.889492754
{'bow tie_mini'},{'flip flops_loafer'},0.001880878,0.043478261,2.889492754
{'Hair Care & Styling_moisturizer'},{'Hair Care & Styling_vitamin'},0.004388715,0.21875,2.883522727
{'Hair Care & Styling_vitamin'},{'Hair Care & Styling_moisturizer'},0.004388715,0.05785124,2.883522727
{'Hair Care & Styling_protein'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}",0.002507837,0.048780488,2.88166215
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}",{'Hair Care & Styling_protein'},0.002507837,0.148148148,2.88166215
{'singlet_gear'},{'singlet_cigar'},0.001253918,0.016129032,2.858422939
{'singlet_cigar'},{'singlet_gear'},0.001253918,0.222222222,2.858422939
{'scarf_neck gaiter'},{'scarf_wallet'},0.004388715,0.12962963,2.83231862
{'scarf_wallet'},{'scarf_neck gaiter'},0.004388715,0.095890411,2.83231862
{'Hair Care & Styling_capsule'},{'Hair Care & Styling_protein'},0.015047022,0.145454545,2.829268293
{'Hair Care & Styling_protein'},{'Hair Care & Styling_capsule'},0.015047022,0.292682927,2.829268293
{'headwrap_meal'},{'flip flops_men shoes'},0.003134796,0.054945055,2.827011698
{'flip flops_men shoes'},{'headwrap_meal'},0.003134796,0.161290323,2.827011698
{'flip flops_men shoes'},{'scarf_wallet'},0.002507837,0.129032258,2.81926646
{'scarf_wallet'},{'flip flops_men shoes'},0.002507837,0.054794521,2.81926646
{'ski_adapter'},{'singlet_gear'},0.004388715,0.21875,2.813760081
{'singlet_gear'},{'ski_adapter'},0.004388715,0.056451613,2.813760081
{'scarf_bow tie'},"{'cap_training', 'headband_juice'}",0.001880878,0.024590164,2.801522248
"{'cap_training', 'headband_juice'}",{'scarf_bow tie'},0.001880878,0.214285714,2.801522248
{'sporting goods_extra'},{'tent_board game'},0.001253918,0.105263158,2.798245614
{'tent_board game'},{'sporting goods_extra'},0.001253918,0.033333333,2.798245614
{'tent_board game'},{'hydration_surfboard'},0.001253918,0.033333333,2.798245614
{'hydration_surfboard'},{'tent_board game'},0.001253918,0.105263158,2.798245614
{'scarf_sunglass'},"{'beanie_cap', 'headband_juice'}",0.001253918,0.015748031,2.790901137
"{'beanie_cap', 'headband_juice'}",{'scarf_sunglass'},0.001253918,0.222222222,2.790901137
{'headwrap_meal'},{'beanie_hat'},0.004388715,0.076923077,2.788461538
{'beanie_hat'},{'headwrap_meal'},0.004388715,0.159090909,2.788461538
{'headband_juice'},{'hair accessories_headband'},0.002507837,0.027777778,2.769097222
{'headband_juice'},{'Bags & Handbags_insurance'},0.001253918,0.013888889,2.769097222
{'headband_juice'},{'beanie_cap'},0.005642633,0.0625,2.769097222
{'beanie_cap'},{'headband_juice'},0.005642633,0.25,2.769097222
{'Bags & Handbags_insurance'},{'headband_juice'},0.001253918,0.25,2.769097222
{'hair accessories_headband'},{'headband_juice'},0.002507837,0.25,2.769097222
{'headwrap_meal'},{'sunglass_merch'},0.003761755,0.065934066,2.767495662
